,plus_code,place_name,subtype,masks,limited_entry,early_close,has_early,early_hours,delivery,has_pt,has_live,place_id
1048,"7HM4+P4 San Fernando, California, USA",El Super,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1049,"6HX3+2F Arleta, Los Angeles, CA, USA",El Super,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1050,"6GGX+FM Panorama City, Los Angeles, CA, USA",El Super,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1051,"6H3Q+2Q North Hollywood, Los Angeles, CA, USA",El Super,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1052,"3X7H+C4 El Monte, California, USA",El Valley Center,discount,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
1053,"3JGV+99 Los Angeles, California, USA",Erewhon Market,"grocery store, natural",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1054,"2GQF+2W Santa Monica, California, USA",Erewhon Market,"grocery store, natural",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1055,"XGQQ+W4 Venice, Los Angeles, CA, USA",Erewhon Market,"grocery store, natural",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1056,"47RV+92 Calabasas, California, USA",Erewhon Market,"grocery store, natural",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,FALSE,
1057,"2FWF+WR Pacific Palisades, Los Angeles, CA, USA",Erewhon Market,"grocery store, natural",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,FALSE,
1058,"6958+HQ Canoga Park, Los Angeles, CA, USA",Fields Market,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1059,"6C5G+MX Canoga Park, Los Angeles, CA, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1060,"5FV8+3X Reseda, Los Angeles, CA, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1061,"6GH7+2G North Hills, Los Angeles, CA, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1062,"6G24+7F Van Nuys, Los Angeles, CA, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1063,"6GGX+7M Panorama City, Los Angeles, CA, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1064,"7HX5+W6 Sylmar, Los Angeles, CA, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1065,"6HVJ+GX Arleta, Los Angeles, CA, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1066,"7HGQ+43 Pacoima, Los Angeles, CA, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1067,"6J86+F4 North Hollywood, Los Angeles, CA, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1068,"3MWR+XR Los Angeles, California, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1069,"2MRQ+VW Los Angeles, California, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1070,"3P28+G3 Los Angeles, California, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1071,"2MGR+2V Los Angeles, California, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1072,"3P4H+RP Los Angeles, California, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1073,"XMQQ+3M Los Angeles, California, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1074,"4Q4X+4X Los Angeles, California, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1075,"XPVG+JJ Los Angeles, California, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1076,"WMVC+JP Inglewood, California, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1077,"2QRV+CQ Los Angeles, California, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1078,"WMHQ+MP Los Angeles, California, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1079,"CG7H+JM Santa Clarita, California, USA",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1080,"2G83+88 Santa Monica, California, USA",Fresh Food Market,grocery store,TRUE,TRUE,FALSE,TRUE,,TRUE,FALSE,FALSE,
1081,"7F47+C4 Northridge, Los Angeles, CA, USA",Galleria Market,korean,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,TRUE,
1082,"3M2R+XG Los Angeles, California, USA",Galleria Market,korean,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,
1083,"3P85+7H Los Angeles, California, USA",Galleria Market,korean,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,TRUE,
1084,"49WP+XP Calabasas, California, USA",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1085,"5FC8+22 Tarzana, Los Angeles, CA, USA",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1086,"6563+3G Thousand Oaks, California, USA",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,
1087,"553F+4X Westlake Village, California, USA",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1088,"5G45+R7 Encino, Los Angeles, CA, USA",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1089,"5J43+HG Valley Village, Los Angeles, CA, USA",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1090,"5H32+FV Sherman Oaks, Los Angeles, CA, USA",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1091,"3H5J+35 Los Angeles, California, USA",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1092,"2FXC+5R Pacific Palisades, Los Angeles, CA, USA",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1093,"6R24+MX La Cañada Flintridge, California, USA",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
1094,"4P5G+4X Los Angeles, California, USA",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1095,"4M4M+82 Hollywood, Los Angeles, CA, USA",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1096,"3JRH+6F West Hollywood, California, USA",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1097,"3H6J+5H Los Angeles, California, USA",Gelsons Supermarket,contemporary,FALSE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,
1098,"4W25+Q8 San Gabriel, California, USA",Good Fortune Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1099,"3XV8+6P El Monte, California, USA",Good Fortune Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
1100,"4XJJ+P8 Monrovia, California, USA",Good Fortune Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1101,"XQV3+43 Los Angeles, California, USA",Grace Super Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
1102,"6F2J+JM Van Nuys, Los Angeles, CA, USA",Greenland Market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1103,"3P2P+PJ Los Angeles, California, USA",Green Life Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
1104,"77H7+73 Simi Valley, California, USA",Grocery Outlet,"discount, chain",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1105,"74J7+86 Moorpark, California, USA",Grocery Outlet,"discount, chain",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1106,"6JJM+J2 Sun Valley, Los Angeles, CA, USA",Grocery Outlet,"discount, chain",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1107,"5M9G+8Q Burbank, California, USA",Grocery Outlet,"discount, chain",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1108,"3V88+W3 Monterey Park, California, USA",GW Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1109,"3W65+97 Rosemead, California, USA",GW Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1110,"3WJF+P5 Rosemead, California, USA",GW Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1111,"X3QX+M4 Rowland Heights, California, USA",GW Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1112,"3M7R+35 Los Angeles, California, USA","H Mart, Los Angeles, MaDang",korean,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1113,"3M4R+5G Los Angeles, California, USA","H Mart, Los Angeles, K-Town",korean,TRUE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,
1114,"3MFR+JG Los Angeles, California, USA",H K Market,korean,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,TRUE,
1115,"RXW3+V6 La Palma, California, USA",Hannam Super Market,korean,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1116,"3WH2+MG San Gabriel, California, USA",Hawaii Supermarket,"asian, supermarket",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1117,"3W76+7G Rosemead, California, USA",Hoa Binh Rosemead Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1118,"6C25+PJ Canoga Park, Los Angeles, CA, USA",Hoa Vie Market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
1119,"3V7G+8J Monterey Park, California, USA",Hong Kong Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1120,"X3PW+QQ Rowland Heights, California, USA",Hong Kong Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1121,"23HP+Q6 West Covina, California, USA",Island Pacific Supermarket,"filipino, supermarket",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1122,"VW65+2W Cerritos, California, USA",Island Pacific Supermarket,"filipino, supermarket",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1123,"RR88+X4 Long Beach, California, USA",Island Pacific Supermarket,"filipino, supermarket",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1124,"6C96+J7 Canoga Park, Los Angeles, CA, USA",Island Pacific Supermarket,"filipino, supermarket",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1125,"CG8F+RQ Santa Clarita, California, USA",Island Pacific Supermarket,"filipino, supermarket",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1126,"2MWG+MG Los Angeles, California, USA",Jay's Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1127,"32J9+GX Baldwin Park, California, USA",Jay's Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
1128,"39RH+PV Ontario, California, USA",Jay's Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
1129,"VCH6+6M Corona, California, USA",Jay's Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
1130,"3MRV+FW Los Angeles, California, USA",Jons Fresh,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1131,"6CCG+CV Winnetka, Los Angeles, CA, USA",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1132,"6F2C+RC Reseda, Los Angeles, CA, USA",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1133,"5HR2+VC Van Nuys, Los Angeles, CA, USA",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1134,"5GXM+XV Van Nuys, Los Angeles, CA, USA",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1135,"5J72+QX Valley Village, Los Angeles, CA, USA",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1136,"4P24+4X Los Angeles, California, USA",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1137,"5PC6+R4 Glendale, California, USA",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1138,"4QV2+2P Glendale, California, USA",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1139,"3M5X+2F Los Angeles, California, USA",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1140,"3P93+MG Los Angeles, California, USA",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1141,"77J6+JC Simi Valley, California, USA",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
1142,"55F3+Q6 Thousand Oaks, California, USA",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
1143,"3M64+MC Los Angeles, California, USA",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,
1144,"4P57+V5 Los Angeles, California, USA",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1145,"3PHR+3V Los Angeles, California, USA",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1146,"5R9C+7F Oxnard, California, USA",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
1147,"7Q77+J5 Ventura, California, USA",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1148,"6CCJ+79 Winnetka, Los Angeles, CA, USA",Liquor Stop N Go Supermarket,"grocery store,liquor store",FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
1149,"3Q25+33 Los Angeles, California, USA",Marukai Market,japanese,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,TRUE,
1150,"2GHX+MG Los Angeles, California, USA",Marukai,japanese,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,TRUE,
1151,"5FJ7+FQ Reseda, Los Angeles, CA, USA",Mega Glatt Mart,Kosher,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,?,
1152,"7H37+X8 Arleta, Los Angeles, CA, USA",Metro Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1153,"3P4F+7R Los Angeles, California, USA",Metro Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
1154,"2PW7+X8 Los Angeles, California, USA",Metro Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
1155,"XQQ9+RX Huntington Park, California, USA",Mini Supermarket,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
1156,"2H48+2J Los Angeles, California, USA",Mitsuwa Marketplace - Santa Monica,japanese,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1157,"5HPV+RH North Hollywood, Los Angeles, CA, USA",Mousaler Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1158,"6F27+WF Reseda, Los Angeles, CA, USA",New Bangluck Market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1159,"2QX5+FR Los Angeles, California, USA",Nijiya Market Little Tokyo Store,japanese,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,
1160,"QMRC+9C Torrance, California, USA",Nijiya Market Rolling Hills Store,japanese,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,
1161,"2HQ5+JC Los Angeles, California, USA",Nijiya Market Sawtelle Store,japanese,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,
1162,"VM8M+F8 Torrance, California, USA",Nijiya Market Torrance Store,japanese,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1163,"3Q47+RR Los Angeles, California, USA",Nimiya super market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
1164,"5JJ8+H9 North Hollywood, Los Angeles, CA, USA",North Hollywood Market,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
1165,"5CCX+WC Tarzana, Los Angeles, CA, USA",Oliv’e Food Market,grocery store,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,
1166,"5HHV+VG North Hollywood, Los Angeles, CA, USA",Olive Fresh Garden Marketplace,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1167,"7H9J+57 Pacoima, Los Angeles, CA, USA",Omega supermarket,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,TRUE,
1168,"59Q5+P9 West Hills, Los Angeles, CA, USA",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1169,"56M6+MR Thousand Oaks, California, USA",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1170,"2FHX+6W Santa Monica, California, USA",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1171,"25CQ+CV Malibu, California, USA",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1172,"3JM7+G9 West Hollywood, California, USA",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1173,"3J62+34 Beverly Hills, California, USA",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1174,"5M6P+GH Burbank, California, USA",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1175,"3MMF+R4 Los Angeles, California, USA",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1176,"XHP6+25 Marina Del Rey, California, USA",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1177,"5G3V+88 Sherman Oaks, Los Angeles, CA, USA",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,FALSE,FALSE,FALSE,
1178,"XJW4+PF Culver City, California, USA",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1179,"4VP8+GP Pasadena, California, USA",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1180,"4R6X+JC South Pasadena, California, USA",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1181,"QJGC+5Q Rolling Hills Estates, California, USA",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1182,"RV6M+MR Long Beach, California, USA",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1183,"2W44+9H Pico Rivera, California, USA",Pico Supermarket,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
1184,"6CCW+FW Northridge, Los Angeles, CA, USA",Pisco Sour Market & Peruvian Restaurant,supermarket,FALSE,FALSE,TRUE,FALSE,,TRUE,TRUE,FALSE,
1185,"5FVR+J7 Van Nuys, Los Angeles, CA, USA",Q Market and Produce,iranian,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1186,"3V6J+XX Monterey Park, California, USA",Quang Hoa Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1187,"77C5+84 Simi Valley, California, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1188,"7C52+6J Chatsworth, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1189,"7CGP+FH Northridge, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1190,"5934+PJ Calabasas, California, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1191,"599W+VC Woodland Hills, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1192,"7F7G+78 Granada Hills, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1193,"5CCH+3V Woodland Hills, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1194,"7F4X+JF Granada Hills, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1195,"6F4R+QF Van Nuys, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1196,"9CMG+27 Stevenson Ranch, California, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1197,"557G+9H Thousand Oaks, California, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1198,"54XM+64 Thousand Oaks, California, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1199,"5F7H+2C Encino, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1200,"CC3X+WC Valencia, Santa Clarita, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1201,"564R+3J Old Agoura, Agoura Hills, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1202,"74J8+3M Moorpark, California, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1203,"692P+PH Canoga Park, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,
1204,"F94J+QG Castaic, California, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1205,"CCWX+86 Valencia, Santa Clarita, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1206,"6H29+Q4 Van Nuys, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1207,"53PQ+X3 Newbury Park, Thousand Oaks, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1208,"5HC3+M5 Sherman Oaks, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1209,"4HX6+X8 Sherman Oaks, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1210,"5H8P+77 Van Nuys, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1211,"6JF2+2V Sun Valley, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1212,"28M3+HX Malibu, California, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1213,"CG7G+RP Canyon Country, Santa Clarita, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1214,"5JR3+J2 North Hollywood, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1215,"3H74+3C Los Angeles, California, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1216,"5J7J+QQ North Hollywood, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1217,"4HVP+MP Studio City, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1218,"2GVM+X5 Los Angeles, California, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1219,"5MM6+J6 Burbank, California, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1220,"2GGG+QF Santa Monica, California, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1221,"4JQJ+VV Studio City, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1222,"2FWG+3F Pacific Palisades, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1223,"7M6F+67 Tujunga, Los Angeles, CA, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1224,"5MQJ+GP Burbank, California, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1225,"2HM2+WC Los Angeles, California, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1226,"3H2J+XR Los Angeles, California, USA",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1227,"WQVR+PR South Gate, California, USA",Rancho Latino Super Market,grocery,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
1228,"6H2Q+Q2 North Hollywood, Los Angeles, CA, USA",Royal Fresh Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1229,"5F6P+JM Encino, Los Angeles, CA, USA",Sabzee Market,supermarket,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1230,"3WH5+J4 San Gabriel, California, USA",San Gabriel Superstore,asian,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,
